protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
http,www.finderonly.net,blog/wp-admin/admincp/adfs/IdpInitiatedSignOn.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,exchangedictionary.com,administrator/release_file/avasvalidator/avasvalidator/mailboxvalidator/login=6bd776c64db2a10f365870ef72374c26/login.php?reff=6d4e4d40ca9e9c3c843dc9023d56ae75,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.gioielleriagibertini.com,.well-known/pki-validation/Votre-Compte/posta-le/fbs,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,webmail.hydropneuengg.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,thaihouseliving.com,wp-admin/includes/wetrans/index.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,y80yyxccn.df.r.appspot.com,wp-content/uploads.php,1,0,0,0,1,0,1,0,1,1,1,1.0,0
https,xmley.codesandbox.io,index2.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,sen-manole.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
http,qubectravel.com,bpm44/login.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,pinnerx.com,abc/G2PvFUdz0o6QWh2rXEFM8ZZZzdZRLcesf4XUYbuZzAQwSSXQwDCFCCFcPE3BRi37m02lcwkM7ai/,1,0,0,0,0,0,1,0,1,1,0,0.0,0
http,reforma.com.tr,img/retina/shop/sync/sync,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/cfb9a291a00edec?cmd=_update&dispatch=cfb9a291a00edec4d&locale=_ru,1,0,0,0,1,0,0,0,1,0,0,0.0,1
http,betasusgirisburasi3.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,dline.info,new/themes/sevn/home/amazon,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/b0778275e963a32/?cmd=_update&dispatch=b0778275e963a3273&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/a9e79a8f2a2bff8/?cmd=_update&dispatch=a9e79a8f2a2bff80c&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
https,conyers.org,made-in-china.com/sign-in/mades/mades/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,yorki-style.ru,components/properties/iproperty/sales/Iproperty,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,www.siffjeddah.com,upload/login.alibaba/Login.htm,1,0,0,0,0,0,0,0,1,1,0,0.0,1
http,www.iqfilms.com,Auth/638f48d57ed6d6a7587164eb971e649dOWRlNWM5ODBiYWM2Nzc5MWMyNTUxZTA4MWY3ZjQxN2E=/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,hphotel-my.sharepoint.com,:b:/g/personal/wmiranda_hp-hotels_com/EcU-QJdKNwpFgSFo3OcmWeEBxVl_yorGYoWtndRBvSSmvw?e=jKgPpk,1,0,0,1,0,0,1,0,1,0,0,0.0,0
http,shadetreetechnology.com,V4/validation/9c033c57f1aadf500e35be384a25694f,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,68.66.220.82,administrator/help/en-GB/activation.php?email=abuse@domain.com,1,1,0,0,0,1,0,0,1,0,0,0.0,0
http,www.imeipro.info,att-imei-check.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,lansparpofa1987.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,sharedpont77wwjxjx.df.r.appspot.com,jim@thejimburkefamily.com,1,1,0,0,1,0,1,0,1,1,1,1.0,0
https,steamcomnmmunity.ru.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,0
http,10gbedavaa.dx.am,,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,twowheelcool.com,twitter.com/indexd6cc.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.theclimatemakers.com,downloader/Maged/Account_update.htm,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,thescrapescape.com,cccxxxxxxxxxc/doc/doc/processing.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,rigoniemedeiros.com.br,blog/profile/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,xxxfoxwew.wn.r.appspot.com,admin,0,0,0,0,1,0,1,0,1,1,1,1.0,0
http,rotseezunft.ch.tcorner.fr,https//admin.hostpoint.ch/8222418a3657f8353bd4dfcab8451298/,1,0,1,0,0,0,0,1,1,1,0,1.0,0
https,webank-info.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.mypieracci.com,it/30-catalogo?p=3?p=3,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,tradefactsltd.co.uk,ibank/login.php?contextid%C2%B5soft=$2y$12,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,belizetourguides.com,libraries/windwalker/vendor/asika/joomla-console/Joomla/Console/Tests/Output/gm_css_monitor/shop_content.php/suh/urhwb/?return=sqtskuh10590n,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.tasarrufvakti.com,https,0,0,0,0,0,0,0,1,1,0,0,0.0,0
https,endpointsportal.au-bbva-bancomerappnomina.cloud.goog,,1,0,0,1,0,0,0,0,1,1,0,1.0,0
http,ecotaskforce.com,Master/fronts/66.998.09.754,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,profelectrik.ru,update/e96288debace15316498395a8aac112fZjZmYmEzOGU3NTYyZWVkZjJmNTk2YWY2YmZmZDk5ODM=/myaccount/websc_success/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,fdyf5.app.link,zaPJe9Pfh2?sdasdasdsadsad,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,embdestech.co.in,user.php,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.bootnbonnet.org,wp/wp-includes/Text/excel/excel/excel/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,electricitypak.com,fakt/css/data/17/index.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,comptesenlignelabanquepostale-fr.surge.sh,?wsost/OstBrokerWeb/loginform?TAM_OP=login&amp;ERROR_CODE=0x00000000&amp;URL=/voscomptes/canalXHTML/identif.ea?origin=particuliers,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,www.infinitytv.com.co,file/onedrive-RD17/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,irzaknetwork.org,sdsdhededed/eBa.e12011.m44.l1483.euid67569894a2744aea88d4f40e7d49ea9c.bu43204723001.segname20200712114353/,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,fr.chromeproxy.net,direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2ltcHJlc3Npb24ucGhwL2YyNDI2ZTg0YTRkMDM4OC8_YXBpX2tleT0yNjA4OTA1NDcxMTUmbGlkPTExNSZwYXlsb2FkPSU3QiUyMnNvdXJjZSUyMiUzQSUyMmpzc2RrJTIyJTdE,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,fax.gruppobiesse.it,welcome.wssp,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,logln-office365-0nline.wm.r.appspot.com,,0,0,0,1,1,0,1,0,1,1,1,1.0,0
http,johannareserve.com.au,wp-admin/user/about/_console?i=i&amp;0=customerservice@pplsi.com,1,1,0,0,0,0,0,0,1,1,0,1.0,0
https,office365-portal-verify.el.r.appspot.com,,0,0,0,1,1,0,1,0,1,1,1,1.0,0
http,www.whatsapps-group.xxuz.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,login-outlook-office365.el.r.appspot.com,accessed11,1,0,0,1,1,0,1,0,1,1,1,1.0,0
https,jimryky.blogspot.com,2018/11/siempte.html,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.gameplaylabs.com,newuser/fabbc6a1c5734ea09ca150004b35a440/?pid=6&amp;sub_id=a-0-2895-9068-7024-0-223-0&amp;source_id=5DD12362493dbdbb91705M0K3&amp;iid=whitesmoke&amp;uzid=9068,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support.paypal.com.kulturabgru.kultura4.cp.regruhosting.ru,login?cmd=_signin&dispatch=690af3de30d0870e50709e5d0&locale=en_US,1,0,0,0,1,0,0,0,1,1,0,0.0,0
http,bestsearch.info,tw/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.kloshpro.com,js/db/a/db/b/3/dropbx.z/document.html?ssl=yes,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,bajer.info.pl,plugins/authentication/help/customer_center/customer-IDPP00C199/myaccount/signin/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,jo4ykw2t.myutilitydomain.com,scan/9483d220231d3607a0ee7ba373401966/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mail.brennercom.net,SRedirect/www.paypal.com/it/signin/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,provk.aiq.ru,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,jeticdesigns.asia,wp-includes/js/tinymce/plugins/hr/content/update/webmail.php?userid=jsmith@imaphost.com,1,1,0,0,0,0,1,0,1,1,0,0.0,0
https,betasus20211.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,en.polarklima.hu,Update.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,amazon.co.jp.amazjon.top,pc/,0,0,0,0,1,0,0,0,1,1,0,1.0,1
http,www.doc.google.share.pressurecookerindia.com,clients/,1,0,0,0,1,0,0,0,1,1,0,0.0,0
https,web.editey.com,1FZNM_owG_ZHj_cvZly3IK5_bmYm0xrI_/index.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mundovirtualhabbo.blogspot.com,2009_01_01_archive.html,1,0,0,0,0,0,1,0,1,1,1,1.0,0
http,oaksys.co,c/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,sites.google.com,site/privtacntpaqes4/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,smartlifeaustralia.com,paypal/account/app/index,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,part.eyrehead.com,bzp?kl=ZH9wlG9qbGKclbGlkm1laJWkYsBxj2o/yrp@netmail.com.au,1,1,0,0,0,0,0,0,1,1,1,1.0,1
http,m.hf215.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,bit.ly,2YUAsKI,0,0,0,0,0,0,1,0,1,1,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/bfdf89480e377b0/?cmd=_update&dispatch=bfdf89480e377b08b&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,logok.org,wp-content/uploads/2014/05/PayPal-logo-20071.png,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.kuchyne-volf.com,obrazky/dinds/alibaba/index,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,mpequity.sharepoint.com,:b:/g/Efe884bvvOxHmi59mtXYG7kBaTQDLnctBiXnTeDQoyU8xQ,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/aab61de0e3e0ffa?cmd=_update&amp;dispatch=aab61de0e3e0ffa60&amp;locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,www.gov.taxclaim08.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.artesacracremona.it,ionos/login.php?session739d5b55f8dc49,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,xfinity.com-sign-in-secure-cpessfile-appmail.2bpnmedia.co.th,login.php?cmd=login_submit&amp;id=e096f035f9f75e0a0c3b280ab7873c77e096f035f9f75e0a0c3b280ab7873c77&amp;session=e096f035f9f75e0a0c3b280ab7873c77e096f035f9f75e0a0c3b280ab7873c77,1,0,0,1,1,0,0,0,1,1,0,1.0,1
https,4ofd7s4rv-c1sok9q5a.vercel.app,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,newlifeschooloftheology.com,wp-includes/fonts/netnetnet,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/2e0d694e87e7289,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,sites.google.com,site/ilyasdxih/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/8aa245b3d2378cb/?cmd=_update&dispatch=8aa245b3d2378cbc0&locale=_RU,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,zaimlimit.ru,wp-content/themes/bin/WellsFargo/login.php?cmd_login_submit&amp;id_75e5165375744f8af326f7ce516f8fa975e5165375744f8af326f7ce516f8fa9&amp;session_75e5165375744f8af326f7ce516f8fa975e5165375744f8af326f7ce516f8fa9,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,supprtteam1.000webhostapp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,joshtobye.com,3.mtb.com/www3.mtb.com/emsslv9082.php?YmjBYuHwX9i3fqlQEfWPf514qjqXpr6tN4KRN4j1rFLK3BwXJQJGDsFL9aKbrYAJLPYDh8nuP3gxmumzrfWbqaOBPk7oD0GJPYfPxtOEE18IaF2iH0SGv9nM5DjwqVdCH69VQo6J9x0QDNDyNWJi6XxRfbQQyV4z6ivS1H8Y2tQ7e8u87WpBdKAzjb319BX2prmMyk5f,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,pypal.init.account.justns.ru,,0,0,0,0,1,0,0,0,1,1,0,0.0,1
https,verzeichnisse.creatorlink.net,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,shadetreetechnology.com,V4/validation/1943c283698d897b60e744757389df31,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,staffandfaculty.my-free.website,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,www.contacthawk.com,templates/beez5/blog/78a2dd26a528700a916fc2ca005b1310/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.topsandfabrics.com,logs/formulario/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,betasus10.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,forms.office.com,FormsPro/Pages/ResponsePage.aspx?id=t3dj48Rwk0SjOAlZGNMn6bAFynfDKY5Orhyq9zV62tpUQUszTlhXMVVIUUpXSkVLRVMyUldYUko5Ny4u&amp;vt=e36377b7-70c4-4493-a338-095918d327e9_1973aa6c-a10f-46bb-a912-07c43f73112e_Hash7_gCDqoyksQMUpfBM4pWlOqi%2bNuYAHSMp%2b8BeMc6qHdQU%3d,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,viccats.camcam.dns-cloud.net,Verify/YahooVerification/569c84aac5f7897a1e7250056759a35f/,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,www.venue-hire.net.au,secure/ok/index.php,0,0,0,1,0,0,0,0,1,1,0,1.0,0
https,ipa.edu.kh,wp-includes/SimplePie/XML/uiowa/HawkID.php,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,asiawealth.com.tw,test/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,onedrive.live.com,redir?resid=A37258A5832F32B8%214551&authkey=%21AH-PRMDNyC6z-HE&page=View&wd=target%28Quick%20Notes.one%7C4617bc2b-8a69-4e83-9b28-fdc3f0e092a4%2FReview%20Document%20No.%20CLT9071825%7Ca63f7492-3a53-4740-8ff8-743d2bf58dd0%2F%29,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/3c1cc07f29dd0f6?cmd=_update&dispatch=3c1cc07f29dd0f645&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,chasebank.com66.henrybakercollege.edu.in,chase.com/,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,www.accounts-login-idm-telekomidm.cloud,,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,net-eco.fr,cs/,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,celtabets1.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,arshermeneutica.org,ahs/wp-content/plugins/akismet/img/servier-direct-demande-infomations.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,intense-reason-280011.nw.r.appspot.com,,0,0,0,1,1,0,1,0,1,1,1,1.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/16a2708e7bde45a/?cmd=_update&dispatch=16a2708e7bde45ab1&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
https,www666.agosto-ofertas-magazine.com,produto/1596316280/fritadeira-eletrica-mondial-family-naf-03i/p/6929400/ep/frel/&uid=8939491936,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,docuelectronicsignatureadmin.weebly.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,fr.chromeproxy.net,direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2ltcHJlc3Npb24ucGhwL2YyNDI2ZTg0YTRkMDM4OC8_YXBpX2tleT0yNjA4OTA1NDcxMTUmbGlkPTExNSZwYXlsb2FkPSU3QiUyMnNvdXJjZSUyMiUzQSUyMmpzc2RrJTIyJTdE,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.aziendaleone.com,moet/GD/index.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,anjoe.com,js/www.loginalibaba.com/alibaba/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,amv.org.mx,royalslider/skins/info.php,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,sdek.msk.ru,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,xh36954689734987348098.el.r.appspot.com,wp-content/xp.php,1,0,0,0,1,0,1,0,1,1,1,1.0,0
https,wzplh.app.link,e2WxrTBLm4,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,spiritofmambo.fr,szezln.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,wh494528.ispot.cc,updateaddress.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.bolsadoconsorcio.com.br,logos_pre_cadastro/signin/customer_center/customer_Case=IDPP00C282/myaccount/signin,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,betasusgirmekicin.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,office365-0nedrive-portal.el.r.appspot.com,wp-content,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,ec2-52-65-239-39.ap-southeast-2.compute.amazonaws.com,9f1ae8fdd0adf18/save.php,1,0,0,1,1,0,0,0,1,0,0,0.0,0
http,kamazcentr.nichost.ru,media/k2,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,www.authpro.com,auth/ubabankng/?action=reg,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,vevobahis211.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,nobleconsultants.net,windows/index.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;loginpage=http,1,0,0,0,0,0,0,1,1,1,0,0.0,0
https,congresolenguas.uicui.edu.mx,plugins/authentication/cookie/office2020/office,1,0,0,0,0,0,0,0,1,1,0,0.0,1
https,elccircuit.com,wp-content/themes/twentynineteen/fonts/verify/ourtime/ourtime123/ourtime.php,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,www.justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,hostpoint.ch.gbp-events.com.prunauneau.fr,943070958193827623/,1,0,0,1,1,0,0,0,1,1,1,1.0,1
http,drrhau.com.au,dropbox/auth/view/share/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,www.theyellowsparrow.com,rollinggreensincrevinvoice,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,collaboration.com.ua,wordpress/wp-content/plugins/xteaumr/amen/en.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,gg.gg,itoken-itaucard2-0,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,drive.google.com,file/d/1QF58H-1LUNq1PubplWDhwd3UOOj_VjxA/view,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.google.com.mx,url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwi3vuiFm97VAhWKxVQKHbQbC_gQFggoMAA&url=http%3A%2F%2Fwww.santander.com.mx%2F&usg=AFQjCNGiB3dOhhOz3UQRsyVvgqVe5HsJyw,1,0,0,0,0,0,0,1,1,0,0,0.0,0
http,www.acostamueble.com,img/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,antena-uk.kz,components/com_media/internetbanking.suncorpbank.htm,1,0,0,1,0,0,0,0,1,1,0,1.0,0
http,zerbe-medien.com,blog/control/,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,vwbank.inforia.net,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,178.33.67.12,,0,0,0,0,0,1,0,0,1,1,0,1.0,0
http,sodeco.home.pl,pub/cache/css/css/y/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,projonmowave.com,wp-admin/includes/HJK/VN/WellsFargo/WellsFargo/wells,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,www.autolikesfree.net,access-token.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/b0ba01d76e8d701/?cmd=_update&dispatch=b0ba01d76e8d701ca&locale=_RU,1,0,0,1,1,0,0,0,1,1,0,0.0,1
https,sites.google.com,view/supayu/inicio,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,4able.com.br,wp-admin/user/onedrive/login.php?cmd=login_submit&amp;id=8a3a5679a5416be9be5f912d352690118a3a5679a5416be9be5f912d35269011&amp;session=8a3a5679a5416be9be5f912d352690118a3a5679a5416be9be5f912d35269011,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/f21374532bf11c17318cd2d7c7f38290/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,alexandraverney.co.uk,view/inc,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,gpssicredi.hospedagemdesites.ws,,0,0,0,0,0,0,0,0,1,0,0,0.0,1
http,sierragaragedoors.pro,wp-content/themes/123_parent/newnatred/1/index2.php?bidderblocklogin&hc=1&hm=uk%601d72f%20j2b2vi<265bidderblocklogin&hc=1&hm=uk%601d72f%20j2b2vi<265bidderblocklogin&hc=1&hm=uk%601d72f%20j2b2vi<265,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.waterloooptical.com,images/goog/googledoc/PY/8bdc0f6c74d6fabd3efa129a29607ab0/,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,services.runescape.com-en.ru,"m=forum/forums.ws955,544,944,51478845,1136",1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,www.hemailing.com,test/827392642/b45de/dir/car.php?cmd=_account-details&amp;session=e7e7829cc8b7189eef34ab1d55e53ca4&amp;dispatch=7973eb0e861ed53b92a93f90385cf1a55a49fac8,1,0,0,0,0,0,0,0,1,1,0,0.0,1
https,emsi-lobo.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
http,pay-pai-securty-verifyi-accunt-cmd.agr.ng,users/Login.ID-39566/,1,0,0,1,0,0,0,0,1,1,0,1.0,0
http,login-office365-microsoft.el.r.appspot.com,wp-content,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,www.formbuddy.com,cgi-bin/formdisp.pl?u=security=M&amp;f=verification,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,dag-mot-lan.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
http,la-biquetterie.com,cs/,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,firebasestorage.googleapis.com,v0/b/authicationapi.appspot.com/o/index.html?alt=media&id=USER@DOMAIN.ch&token=ec98d024-cd36-4129-a6fa-c5ef42fe5834,1,1,0,0,0,0,1,0,1,1,1,1.0,0
http,app11.easysendyapp.com,orangeclients/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,owavoice.lindrupmartinsen-no.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
http,rockysite.net,i_login/ios.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.thelulusband.com,wp-admin/css/colors/coffee/dropbox/index.php?email=abuse@perkinelmer.com,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,www.gov.hmrc.secure-tax-rebate.uk,,0,0,0,1,1,0,0,0,1,1,1,1.0,1
https,www.s2electrical.com,wp-content/uploads/ex/index.php?urlemm,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,unitus.mk.ua,sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C156/login.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,visa.com-vmore-5309718911.imagelinetech.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,hyperurl.co,ryfrhf,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,kinstationery.com,4tr/?email=nobody@mycraftmail.com,1,1,0,0,0,0,0,0,1,1,0,0.0,0
https,www.kkumag.hr,wp-includes/js/jquery/ui/x4x/v4/395ac74f6fd24a1/cc.php?cmd=_update&dispatch=,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,atualizarcartao.kinghost.net,promocao.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,kuchkuchnights.com,2222/?sec=Franziska%20Oppermann,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,didierpajot.com,cs//,0,0,1,0,0,0,1,0,1,0,0,0.0,0
http,poligrafiapias.com,Secured-adobe/08fd9fb31cf324e5ac015c21865c28ea/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SNRwtpUQjVENEcwQkZBNFdFR1JKU0NKQjlWRzdSRC4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mobiliablog.com.au,cripy/bash/yh/yahoo.html,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.mfmazetomatrix.com,wp-includes/news/new/,0,0,0,0,0,0,1,0,1,1,0,0.0,1
http,mikilpi.cz,logs/csv/89,0,0,0,0,0,0,0,0,1,1,1,0.0,0
http,googlefoundation.somee.com,google/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,palicky.sk,859CAED28EBA317ED64AD36778642733/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,syshainc.com,OPC/661c44d6bfaad47031d7dcc256228159/error.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,docs.google.com,forms/d/e/1FAIpQLSd8PwJ0urcuN-J-97ONvbNKgTGoDxjmFI-Xl8bcjptdhTZUUA/viewform?usp=send_form,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.equalchances.org,net/page/myaccount/settings,1,0,0,0,0,0,0,0,1,0,0,0.0,1
https,four-this.web.app,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,neltfxix.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
